transaction_amount,transaction_time,customer_age,customer_balance,trx_amnt_to_balance,fraud_probability
17.307,34763,50,5972.2622,0.0029,0.0
58.5226,1327,52,4929.1982,0.0119,0.0
79.3897,27065,20,2537.4494,0.0313,0.0006
182.6644,55926,34,5734.5249,0.0319,0.0
24.5066,39224,30,3622.8271,0.0068,0.0002
140.7345,29922,37,6893.5765,0.0204,0.0
118.4531,4036,28,5644.2256,0.021,0.0
100.6541,57757,51,5279.6779,0.0191,0.0
41.4526,68469,49,6487.4501,0.0064,0.0
38.2716,45087,40,2221.0906,0.0172,0.0009
142.2704,71477,29,6426.5074,0.0221,0.0
32.0941,2059,26,4107.5876,0.0078,0.0001
40.0058,66960,47,5107.2423,0.0078,0.0
335.7902,36042,23,6253.253,0.0537,0.0
647.8817,21017,37,7578.3208,0.0855,0.0
0.1714,63017,33,4070.699,0.0,0.0001
116.0799,36630,26,3315.8312,0.035,0.0003
76.6795,72156,34,8672.2548,0.0088,0.0
61.6502,45614,30,7300.4462,0.0084,0.0
32.2489,16319,33,5613.9433,0.0057,0.0
70.7553,27476,22,516.3904,0.137,0.0065
60.9864,36911,18,2765.2805,0.0221,0.0005
51.3013,19709,46,1704.7506,0.0301,0.0017
189.5899,16281,35,4149.2853,0.0457,0.0001
31.5595,32475,30,4739.0706,0.0067,0.0
91.0001,24346,42,3051.359,0.0298,0.0004
199.6683,76996,34,4495.8381,0.0444,0.0001
386.3306,66874,22,5437.2034,0.0711,0.0
92.3194,4355,18,7031.0377,0.0131,0.0
73.4045,28455,32,5861.2683,0.0125,0.0
183.5805,42754,37,3473.3872,0.0529,0.0003
20.8805,12484,33,4994.3307,0.0042,0.0
99.4295,20594,18,1645.6039,0.0604,0.0018
6.633,3419,26,5460.6194,0.0012,0.0
107.8864,84206,30,8329.2389,0.013,0.0
158.8701,25256,52,3701.2293,0.0429,0.0002
6.5084,65220,46,5977.3107,0.0011,0.0
188.6646,44217,38,4281.2663,0.0441,0.0001
13.1658,38399,37,4206.8454,0.0031,0.0001
19.3383,7985,37,2735.7454,0.0071,0.0005
181.0352,79893,47,3777.2762,0.0479,0.0002
13.3191,42411,18,5881.3735,0.0023,0.0
112.0414,41652,41,5783.1654,0.0194,0.0
34.9294,26419,32,4297.339,0.0081,0.0001
28.5505,79009,40,4831.2373,0.0059,0.0
105.0264,25340,36,2073.6087,0.0506,0.0012
11.2902,70746,33,5180.3929,0.0022,0.0
85.4778,9894,35,3073.7115,0.0278,0.0004
258.3922,4011,34,7821.6468,0.033,0.0
190.6553,71446,28,2447.358,0.0779,0.0009
190.4583,46464,33,3029.9206,0.0629,0.0005
36.086,77595,20,2788.9365,0.0129,0.0004
120.8258,79036,29,7715.3951,0.0157,0.0
151.4619,85407,32,5519.6212,0.0274,0.0
231.673,7089,32,6750.7727,0.0343,0.0
30.6706,21913,37,4650.6487,0.0066,0.0001
143.0708,33494,26,4704.3992,0.0304,0.0001
26.4323,56711,29,5109.0051,0.0052,0.0
2.8185,78364,40,9765.0918,0.0003,0.0
65.7461,19291,47,6205.2096,0.0106,0.0
145.1974,15283,45,4207.4265,0.0345,0.0001
24.1269,71646,33,3859.0259,0.0063,0.0001
4.9815,26819,30,7555.1435,0.0007,0.0
46.807,46055,30,7127.4792,0.0066,0.0
22.6747,12842,30,5805.3872,0.0039,0.0
48.1407,13046,41,4600.8881,0.0105,0.0001
253.6182,65074,28,8257.3088,0.0307,0.0
136.2192,8733,41,4964.9344,0.0274,0.0
46.672,59226,35,3430.632,0.0136,0.0002
39.3116,22797,40,5762.8879,0.0068,0.0
254.0773,35531,24,2778.0967,0.0915,0.0007
219.6819,41184,31,7397.9867,0.0297,0.0
92.6562,80695,26,2889.7241,0.0321,0.0004
44.2525,367,56,3801.8606,0.0116,0.0002
157.1826,29131,32,1242.3906,0.1265,0.0033
108.9851,8217,23,5348.7266,0.0204,0.0
83.1652,9032,26,2149.9347,0.0387,0.001
134.1529,36717,28,5398.579,0.0248,0.0
14.4409,34885,39,602.998,0.0239,0.0056
266.1383,80587,35,5813.3104,0.0458,0.0
360.8991,48126,44,0.0,inf,0.0198
43.7651,36889,40,1678.985,0.0261,0.0017
293.3699,55053,47,5915.1729,0.0496,0.0
158.8808,17792,26,3824.7272,0.0415,0.0002
283.0724,54817,24,5517.3772,0.0513,0.0
249.4452,82579,39,4593.414,0.0543,0.0001
22.4272,33729,50,5609.2156,0.004,0.0
30.114,27693,42,8222.4383,0.0037,0.0
30.1908,33727,35,4865.3319,0.0062,0.0
9.9044,8163,34,5968.1969,0.0017,0.0
50.698,12041,18,4937.8025,0.0103,0.0
45.0392,23786,38,3151.932,0.0143,0.0003
42.1536,81712,20,8545.2934,0.0049,0.0
42.9161,12094,58,3317.3406,0.0129,0.0003
6.4081,83647,46,7043.3312,0.0009,0.0
20.5764,45472,53,5808.043,0.0035,0.0
35.0847,43995,29,6002.3284,0.0058,0.0
219.8024,55457,24,5952.9806,0.0369,0.0
261.0869,27205,45,5526.3236,0.0472,0.0
33.5766,70897,41,7461.9703,0.0045,0.0
118.4689,3163,42,7930.6986,0.0149,0.0
190.1276,74795,46,2796.2825,0.068,0.0006
70.5574,1792,45,4834.1818,0.0146,0.0
140.8718,61610,38,4397.5203,0.032,0.0001
372.4167,44313,36,3767.3999,0.0989,0.0003
17.6993,11603,27,5225.2671,0.0034,0.0
7.3021,49712,28,6360.3752,0.0011,0.0
102.1716,9252,41,3928.8933,0.026,0.0001
71.0256,65131,34,9611.6681,0.0074,0.0
35.1835,54407,40,4017.0693,0.0088,0.0001
248.395,74307,52,6045.9977,0.0411,0.0
186.9687,49922,42,3911.9417,0.0478,0.0002
30.7071,53162,33,4331.2373,0.0071,0.0001
148.8076,76862,25,7032.3775,0.0212,0.0
176.2615,78096,31,8483.5969,0.0208,0.0
39.3531,51910,25,3182.8297,0.0124,0.0003
10.4416,21471,29,10173.9452,0.001,0.0
189.9914,57307,18,3434.5978,0.0553,0.0003
10.1798,84363,24,4173.5893,0.0024,0.0001
65.1253,2452,37,7405.6315,0.0088,0.0
21.6124,3074,22,7104.4114,0.003,0.0
262.364,35264,26,9947.5983,0.0264,0.0
11.3303,50984,45,6882.4903,0.0016,0.0
12.4318,6762,40,6529.365,0.0019,0.0
120.9755,66774,29,4058.564,0.0298,0.0001
23.0113,13991,58,5581.8459,0.0041,0.0
14.198,79236,38,2663.845,0.0053,0.0005
18.4154,75961,27,7185.2872,0.0026,0.0
90.6084,52031,54,4775.3077,0.019,0.0001
25.1834,24624,43,4132.3301,0.0061,0.0001
47.3592,80225,63,6936.6501,0.0068,0.0
189.5351,58599,49,3267.9099,0.058,0.0004
19.3187,32623,43,4419.4237,0.0044,0.0001
175.0295,51340,28,7954.1353,0.022,0.0
149.344,57079,53,5406.8899,0.0276,0.0
177.8899,64081,18,4549.8939,0.0391,0.0001
42.6205,54604,18,4120.3892,0.0103,0.0001
63.9345,16498,59,6848.1139,0.0093,0.0
122.7603,46417,23,4170.8143,0.0294,0.0001
3.8146,4428,23,809.1125,0.0047,0.0042
108.9937,43502,22,3648.9721,0.0299,0.0002
12.7941,50523,28,4330.7074,0.003,0.0001
33.9782,56988,43,6363.3153,0.0053,0.0
165.9596,17418,36,5435.7773,0.0305,0.0
100.891,48904,36,7686.235,0.0131,0.0
97.2482,44801,31,4867.4177,0.02,0.0
25.7364,63836,43,3742.1825,0.0069,0.0002
110.2251,60557,31,2072.4329,0.0532,0.0012
14.1219,69947,56,1290.0598,0.0109,0.0027
334.6556,78510,27,3001.5893,0.1115,0.0006
29.1284,55736,56,4594.1074,0.0063,0.0001
175.3007,502,38,5792.6333,0.0303,0.0
252.7622,34886,54,6048.969,0.0418,0.0
18.8491,68460,51,4302.1104,0.0044,0.0001
0.9797,64717,31,5474.0837,0.0002,0.0
207.3816,3605,36,6765.1848,0.0307,0.0
144.3865,42586,30,6689.3463,0.0216,0.0
16.7554,53057,32,3683.294,0.0045,0.0002
177.418,76743,47,6430.4413,0.0276,0.0
166.3207,35481,21,5226.1833,0.0318,0.0
61.8548,77487,36,4450.6099,0.0139,0.0001
293.4137,42827,23,4066.1341,0.0722,0.0002
87.2535,53718,37,5760.8745,0.0151,0.0
58.4975,25743,36,5822.6094,0.01,0.0
1.3324,56345,36,7210.363,0.0002,0.0
305.2888,34542,27,4852.9687,0.0629,0.0001
13.7389,61075,42,3172.2389,0.0043,0.0003
35.1245,5580,42,5063.0117,0.0069,0.0
130.725,67209,46,4768.9251,0.0274,0.0001
0.536,58075,33,4689.9772,0.0001,0.0
78.2173,38170,47,3734.4735,0.0209,0.0002
17.3053,22730,30,5235.7659,0.0033,0.0
2.2796,17919,22,8783.496,0.0003,0.0
102.6289,21442,38,4310.9696,0.0238,0.0001
92.3764,45900,35,2902.3307,0.0318,0.0005
132.5368,44665,28,3830.0003,0.0346,0.0002
96.2915,73144,37,6445.7125,0.0149,0.0
58.3373,21373,22,4134.8744,0.0141,0.0001
65.1277,57548,36,4145.2135,0.0157,0.0001
24.8619,42882,42,3488.3116,0.0071,0.0002
8.7436,60619,33,1560.4595,0.0056,0.0018
197.2211,51438,25,2246.8688,0.0878,0.0011
117.5429,77374,34,2548.0064,0.0461,0.0007
13.1155,66596,44,4381.0114,0.003,0.0001
30.6847,68822,33,4191.0824,0.0073,0.0001
198.9444,26928,41,5179.597,0.0384,0.0
321.4672,65402,43,6354.2958,0.0506,0.0
156.6105,22727,25,6684.1084,0.0234,0.0
84.3868,40066,28,5688.2475,0.0148,0.0
203.3683,18165,48,8211.0471,0.0248,0.0
98.5668,4966,42,2688.7176,0.0367,0.0006
120.2018,52895,32,4569.6793,0.0263,0.0001
175.4171,51274,43,5728.3549,0.0306,0.0
43.6927,36791,49,4492.765,0.0097,0.0001
153.4973,31263,24,4658.5849,0.0329,0.0001
23.1869,887,30,2805.8081,0.0083,0.0004
21.5984,74269,29,5527.0069,0.0039,0.0
166.7802,5141,33,2677.3779,0.0623,0.0007
82.9652,66627,47,4223.04,0.0196,0.0001
53.4259,23548,48,6473.9269,0.0083,0.0
74.1186,79197,43,6172.9103,0.012,0.0
381.3088,19341,50,5163.5072,0.0738,0.0001
224.5944,34052,18,6436.4712,0.0349,0.0
70.8416,35014,26,4844.3661,0.0146,0.0
79.2282,14546,34,2441.2876,0.0325,0.0007
95.2518,62108,44,3326.415,0.0286,0.0003
156.4588,2347,33,5988.7775,0.0261,0.0
206.9916,40922,37,3547.0594,0.0584,0.0003
15.8444,15544,26,6836.7706,0.0023,0.0
98.9368,72803,39,8483.4354,0.0117,0.0
25.7721,13349,36,7985.5935,0.0032,0.0
97.2279,27845,18,1914.2853,0.0508,0.0013
18.7907,74206,18,7361.9971,0.0026,0.0
165.008,25294,38,970.2144,0.1701,0.0047
108.1559,52213,25,1866.4665,0.0579,0.0015
200.9885,37498,41,1970.9496,0.102,0.0016
289.0253,76229,54,1825.3695,0.1583,0.0023
271.6999,60216,47,2256.5161,0.1204,0.0013
15.6845,72251,43,9483.1348,0.0017,0.0
47.292,10175,58,4475.8531,0.0106,0.0001
65.9897,66351,41,4375.0824,0.0151,0.0001
155.5653,77347,33,6295.2204,0.0247,0.0
1.4925,13881,30,6383.3764,0.0002,0.0
259.6225,85755,39,7465.7703,0.0348,0.0
52.295,8049,28,7754.2423,0.0067,0.0
99.7247,22680,49,2209.6267,0.0451,0.0011
394.32,4887,40,3371.0489,0.117,0.0004
214.2659,65034,49,400.5917,0.5349,0.0101
44.97,16249,44,2971.2405,0.0151,0.0004
66.2641,4650,34,2191.6837,0.0302,0.001
146.9434,16679,42,5812.776,0.0253,0.0
136.0844,35499,34,1679.5461,0.081,0.002
122.0102,69957,23,2989.4491,0.0408,0.0004
1.075,51385,37,2996.5539,0.0004,0.0004
22.1915,53548,44,3077.2718,0.0072,0.0003
25.0615,66558,44,4940.159,0.0051,0.0
28.8504,6141,50,4414.4176,0.0065,0.0001
10.1131,22904,26,1474.1092,0.0069,0.002
164.3023,63762,39,5442.8691,0.0302,0.0
41.7482,76535,18,5033.2522,0.0083,0.0
149.4271,48974,38,8476.8567,0.0176,0.0
268.1281,56022,39,6322.3341,0.0424,0.0
37.5456,46044,21,6390.4971,0.0059,0.0
60.4718,1480,18,4616.4849,0.0131,0.0001
9.1581,65537,39,6884.0734,0.0013,0.0
34.9332,46003,26,2985.9615,0.0117,0.0004
79.0193,1781,29,5323.572,0.0148,0.0
19.868,12348,32,4890.1387,0.0041,0.0
77.0034,57224,29,3101.8386,0.0248,0.0003
37.5248,9320,38,6266.3884,0.006,0.0
460.9993,47768,42,5287.1488,0.0872,0.0001
47.1144,11856,21,9376.8096,0.005,0.0
3.9839,81970,33,7377.6435,0.0005,0.0
64.0468,4882,61,3811.5761,0.0168,0.0002
40.6499,10285,42,4380.8428,0.0093,0.0001
46.2081,11078,43,5060.7164,0.0091,0.0
46.2883,69491,30,5683.3567,0.0081,0.0
213.0063,40893,39,4058.4433,0.0525,0.0001
68.9682,47955,47,4053.5216,0.017,0.0001
29.1477,29082,41,3646.0279,0.008,0.0002
157.2641,31266,38,5457.6529,0.0288,0.0
58.5992,24490,31,3376.3942,0.0174,0.0002
15.707,7604,30,7538.9056,0.0021,0.0
650.1172,10212,30,7337.1877,0.0886,0.0
2.7739,77505,18,6379.4804,0.0004,0.0
123.5236,69430,43,3553.3909,0.0348,0.0002
188.0961,27785,50,6916.5187,0.0272,0.0
43.6667,34842,28,6502.243,0.0067,0.0
17.1196,11251,29,5323.2622,0.0032,0.0
57.3691,42281,29,7638.0067,0.0075,0.0
65.8702,72605,40,6263.8054,0.0105,0.0
812.352,10420,18,5120.0014,0.1587,0.0001
1.9658,50868,41,3073.2919,0.0006,0.0003
106.6776,76722,18,5047.2391,0.0211,0.0
163.1932,65129,37,5224.5858,0.0312,0.0
96.2084,61691,57,3198.2885,0.0301,0.0003
99.4067,77985,39,5129.82,0.0194,0.0
208.1932,14739,47,5636.1107,0.0369,0.0
83.2801,40690,29,7384.6484,0.0113,0.0
213.3563,82863,34,5556.6855,0.0384,0.0
23.5958,44284,40,3610.5486,0.0065,0.0002
72.5924,33212,25,5700.6761,0.0127,0.0
3.4173,71960,32,9007.6957,0.0004,0.0
162.7009,48185,25,0.0,inf,0.0136
150.186,42380,35,5135.7561,0.0292,0.0
77.4444,83699,20,5935.6291,0.013,0.0
50.3888,50196,23,3528.9722,0.0143,0.0002
46.2213,43307,29,8872.5301,0.0052,0.0
22.4531,84231,41,4640.0457,0.0048,0.0001
55.8423,29080,44,5699.8975,0.0098,0.0
36.2275,25412,44,6194.9263,0.0058,0.0
86.1972,28844,33,6858.462,0.0126,0.0
154.404,23312,31,4365.9308,0.0354,0.0001
118.4617,22081,25,3190.8302,0.0371,0.0003
72.1455,3805,40,5474.2682,0.0132,0.0
296.8189,16343,23,2966.101,0.1001,0.0006
21.9804,8129,50,5328.3591,0.0041,0.0
102.1576,37697,33,3807.9771,0.0268,0.0002
9.2161,7036,21,6013.2676,0.0015,0.0
111.7835,82098,34,6905.2783,0.0162,0.0
129.2206,64858,30,2160.7298,0.0598,0.0011
152.6094,40304,21,5078.8839,0.03,0.0
108.993,32677,52,3218.8234,0.0339,0.0003
13.0817,60697,38,8053.1711,0.0016,0.0
4.5303,48107,25,2981.5978,0.0015,0.0003
125.2679,11184,24,5695.031,0.022,0.0
160.064,85813,40,2550.0955,0.0628,0.0008
3.3186,40737,45,2527.0449,0.0013,0.0006
16.2439,3520,43,4857.2056,0.0033,0.0
156.2013,16179,41,6034.2895,0.0259,0.0
343.6666,50992,37,7278.4946,0.0472,0.0
73.5088,56953,50,5166.4246,0.0142,0.0
16.6423,59994,44,3221.1449,0.0052,0.0003
38.7522,57363,36,4953.0492,0.0078,0.0
152.0618,4631,38,4042.5213,0.0376,0.0001
78.3566,60579,19,4844.3318,0.0162,0.0
5.9533,22020,29,7076.0086,0.0008,0.0
36.8775,78222,21,6158.2172,0.006,0.0
139.7522,19802,36,655.5125,0.2132,0.0064
39.4201,50330,18,5843.9676,0.0067,0.0
56.6211,18036,46,4841.025,0.0117,0.0
235.4397,56261,59,3382.453,0.0696,0.0004
417.6183,48451,33,7778.1259,0.0537,0.0
141.5528,69889,28,5672.7285,0.025,0.0
27.4602,26499,27,5201.3751,0.0053,0.0
27.8585,35042,18,6267.8645,0.0044,0.0
36.2788,24908,41,4804.3863,0.0076,0.0
17.5015,6668,34,6054.0113,0.0029,0.0
19.7028,11288,38,4846.3032,0.0041,0.0
29.57,52966,35,4693.4616,0.0063,0.0001
107.8475,50422,35,7591.9765,0.0142,0.0
94.796,62303,20,1872.9925,0.0506,0.0014
41.6883,42623,40,8585.1773,0.0049,0.0
21.8987,26920,51,2861.0973,0.0077,0.0004
97.8224,64612,30,5064.8492,0.0193,0.0
14.0267,4662,27,920.3767,0.0152,0.0038
15.8113,28384,47,5163.7661,0.0031,0.0
48.3481,16128,22,5966.7083,0.0081,0.0
83.7873,42827,41,3996.4143,0.021,0.0001
130.3015,41183,46,7627.779,0.0171,0.0
116.1489,47663,45,3839.3504,0.0303,0.0002
47.5542,10329,19,6267.6329,0.0076,0.0
106.3204,82399,35,515.2963,0.2063,0.0071
23.7429,24965,30,5107.5674,0.0046,0.0
68.0715,55038,21,3729.2211,0.0183,0.0002
95.5234,59875,35,5103.3272,0.0187,0.0
136.4164,2255,41,6532.9155,0.0209,0.0
8.2935,12851,38,4486.9909,0.0018,0.0001
10.6629,71747,60,1712.619,0.0062,0.0017
7.6722,60870,55,2968.1973,0.0026,0.0004
79.0692,74157,35,8201.0809,0.0096,0.0
84.4097,49640,34,4066.2365,0.0208,0.0001
1.1077,48396,33,4191.0038,0.0003,0.0001
106.9153,15041,46,5639.86,0.019,0.0
144.1065,22612,18,2804.4202,0.0514,0.0005
12.3988,73616,36,7436.7545,0.0017,0.0
41.1474,70660,18,3146.228,0.0131,0.0003
189.6934,85757,37,3199.7525,0.0593,0.0004
116.2192,7944,36,5295.5165,0.0219,0.0
36.3331,15343,50,5055.7681,0.0072,0.0
135.5737,64476,38,5308.8648,0.0255,0.0
218.2738,9084,41,8734.8811,0.025,0.0
37.0079,38486,48,3329.2231,0.0111,0.0003
115.2911,53553,40,4228.8034,0.0273,0.0001
9.8075,36071,32,3211.4631,0.0031,0.0003
6.0475,3484,21,1784.5393,0.0034,0.0014
88.2511,80078,28,4352.1171,0.0203,0.0001
67.8109,28192,52,8428.7417,0.008,0.0
166.1196,60959,30,2640.8746,0.0629,0.0007
151.5416,16762,29,5350.7443,0.0283,0.0
33.7847,59898,46,3639.706,0.0093,0.0002
71.7978,69034,31,6959.8196,0.0103,0.0
140.9672,28464,18,4572.0123,0.0308,0.0001
31.6017,18510,18,2495.1947,0.0127,0.0006
44.9356,84610,27,3995.4667,0.0112,0.0001
6.173,80555,43,2419.3584,0.0026,0.0007
13.9824,61224,40,5420.1354,0.0026,0.0
94.2174,56488,29,5715.8571,0.0165,0.0
68.6671,63644,35,4525.738,0.0152,0.0001
18.4633,49895,38,7393.131,0.0025,0.0
0.7308,64822,18,3289.8684,0.0002,0.0002
18.5165,85707,18,6262.7566,0.003,0.0
138.4855,46931,35,4199.8593,0.033,0.0001
9.8365,81246,33,8974.0126,0.0011,0.0
51.4916,74989,42,3374.9041,0.0153,0.0003
27.2845,32684,18,5631.9309,0.0048,0.0
79.7168,54211,38,5950.1255,0.0134,0.0
71.6523,19080,24,3109.2962,0.023,0.0003
407.1813,12746,37,4872.8736,0.0836,0.0001
148.2277,33919,23,4149.3351,0.0357,0.0001
278.5951,41653,45,6796.6856,0.041,0.0
86.2651,34414,44,2571.6174,0.0335,0.0007
133.8577,60337,30,2780.6765,0.0481,0.0005
225.4524,10362,18,3917.4648,0.0576,0.0002
4.1938,6685,46,4233.9151,0.001,0.0001
247.0414,75587,37,6046.0382,0.0409,0.0
23.7966,32808,56,2776.4727,0.0086,0.0005
122.0835,2656,38,3997.6254,0.0305,0.0001
148.4308,10019,48,7688.4196,0.0193,0.0
11.5777,17899,39,5168.609,0.0022,0.0
305.9736,65918,18,6028.6945,0.0508,0.0
261.1275,58809,26,4553.9344,0.0573,0.0001
106.2915,1913,22,3933.8504,0.027,0.0001
16.8808,35578,18,3610.7919,0.0047,0.0002
83.4827,81819,37,3186.1074,0.0262,0.0003
42.1815,59893,36,6084.9237,0.0069,0.0
267.0239,83224,24,3556.3733,0.0751,0.0003
52.1981,8182,38,8088.235,0.0065,0.0
118.3351,17036,21,3694.8412,0.032,0.0002
101.3394,2431,44,4126.1736,0.0246,0.0001
31.6103,54569,52,5762.8065,0.0055,0.0
76.6787,69918,52,3400.9176,0.0225,0.0003
52.7599,17628,37,8149.126,0.0065,0.0
46.9408,6806,29,2283.8103,0.0206,0.0008
199.5141,61142,30,8277.6647,0.0241,0.0
15.0542,27318,31,2322.6519,0.0065,0.0008
52.8301,39468,52,7765.407,0.0068,0.0
0.6775,62884,42,2609.0911,0.0003,0.0006
30.3663,29852,23,6244.6596,0.0049,0.0
97.2191,30411,49,7325.1237,0.0133,0.0
9.1592,32991,29,3426.8751,0.0027,0.0002
31.633,81848,37,3391.8745,0.0093,0.0002
212.2172,4416,46,6287.9355,0.0337,0.0
117.7121,68242,35,3113.6621,0.0378,0.0004
7.2881,55975,29,5683.4808,0.0013,0.0
487.6954,86202,29,5092.1572,0.0958,0.0001
290.3,33192,26,2824.3076,0.1028,0.0007
15.279,50822,27,2713.6486,0.0056,0.0005
254.9361,78105,32,3567.315,0.0715,0.0003
79.8383,10641,34,6601.9435,0.0121,0.0
265.0457,3204,42,6282.0399,0.0422,0.0
344.3607,65269,34,4460.5571,0.0772,0.0001
118.2745,12067,30,5304.4696,0.0223,0.0
34.432,20252,40,1495.239,0.023,0.0021
258.5711,30906,36,7074.2417,0.0366,0.0
85.2092,8455,46,3219.7604,0.0265,0.0003
41.7854,74451,42,8173.859,0.0051,0.0
61.6256,9627,18,2707.707,0.0228,0.0005
52.1216,57580,35,4200.5686,0.0124,0.0001
273.784,58706,43,3443.4116,0.0795,0.0003
171.3871,62261,33,4927.5133,0.0348,0.0
3.1878,21108,39,6782.4597,0.0005,0.0
0.9905,54887,23,5952.2141,0.0002,0.0
7.1899,33491,39,6325.9127,0.0011,0.0
94.2601,59575,48,4621.854,0.0204,0.0001
168.4591,54870,25,666.0689,0.2529,0.0064
72.35,13444,37,6312.9344,0.0115,0.0
76.5119,56271,26,6461.8494,0.0118,0.0
27.4993,12544,36,3998.5614,0.0069,0.0001
61.4876,1975,18,3048.5884,0.0202,0.0003
29.6852,39374,29,5305.2172,0.0056,0.0
32.0223,79080,42,4716.6345,0.0068,0.0001
49.62,23843,30,5468.2678,0.0091,0.0
4.8712,60778,34,5915.0724,0.0008,0.0
310.0168,30006,46,5685.7761,0.0545,0.0
245.6466,18669,38,3254.6986,0.0755,0.0004
159.0936,78213,41,4574.227,0.0348,0.0001
84.0513,23930,22,6760.385,0.0124,0.0
167.6783,24670,32,4022.4631,0.0417,0.0001
365.4968,60142,31,3725.2297,0.0981,0.0003
33.3494,18405,37,5518.7663,0.006,0.0
45.2989,45352,35,3099.9569,0.0146,0.0003
130.5806,18083,34,4753.2962,0.0275,0.0001
102.9643,46006,38,4511.2643,0.0228,0.0001
174.1935,39931,49,2105.2575,0.0827,0.0013
42.6148,31474,25,3469.4029,0.0123,0.0002
37.1865,32523,34,1912.8162,0.0194,0.0013
88.0482,50644,27,5997.0525,0.0147,0.0
15.7658,43770,59,4881.2697,0.0032,0.0
4.0379,7129,18,6469.3149,0.0006,0.0
27.9893,80311,23,5436.1009,0.0051,0.0
17.2361,35939,23,2990.9623,0.0058,0.0003
0.6698,57382,45,8968.9798,0.0001,0.0
150.5117,58710,51,6549.6682,0.023,0.0
78.3535,22901,38,3745.2034,0.0209,0.0002
110.5495,73603,36,3731.1266,0.0296,0.0002
17.7992,86125,34,6141.6684,0.0029,0.0
29.6645,81764,34,6235.9857,0.0048,0.0
6.1995,48796,46,6078.3414,0.001,0.0
598.1035,49110,25,6299.6123,0.0949,0.0
10.8796,42554,42,4981.9376,0.0022,0.0
9.4712,2896,18,3167.7943,0.003,0.0003
95.2354,30216,44,3460.0685,0.0275,0.0002
40.3292,56353,24,9068.7175,0.0044,0.0
218.5507,22161,26,3596.6011,0.0608,0.0002
178.0929,62706,49,6788.4279,0.0262,0.0
202.611,66050,18,7497.4762,0.027,0.0
132.8517,26907,44,5246.7476,0.0253,0.0
14.1321,8970,32,6982.3303,0.002,0.0
6.5725,63283,45,2399.1141,0.0027,0.0007
6.6813,25504,38,6579.0962,0.001,0.0
161.8376,26652,31,3663.3459,0.0442,0.0002
107.0368,40398,26,6612.8632,0.0162,0.0
396.2494,40774,18,6630.5205,0.0598,0.0
103.1444,2045,24,5350.5466,0.0193,0.0
28.67,6326,26,6223.0695,0.0046,0.0
9.3777,76827,24,6257.115,0.0015,0.0
45.5075,50450,42,6502.213,0.007,0.0
22.2764,37596,45,3214.9679,0.0069,0.0003
98.9925,11270,37,3469.4157,0.0285,0.0002
10.0885,20768,39,10050.6236,0.001,0.0
148.0652,25337,37,7709.0335,0.0192,0.0
119.2541,56548,42,3781.4253,0.0315,0.0002
133.3163,9598,33,6370.3628,0.0209,0.0
336.6129,40312,42,6487.7729,0.0519,0.0
105.1424,90,38,4586.6891,0.0229,0.0001
155.3778,55231,38,4223.035,0.0368,0.0001
8.9164,50840,38,2478.2481,0.0036,0.0006
286.6295,67079,36,9697.7296,0.0296,0.0
24.6633,2039,27,4248.7721,0.0058,0.0001
67.9345,84284,33,4116.8728,0.0165,0.0001
314.8752,30964,39,2726.3831,0.1155,0.0008
19.7675,2045,27,2634.5864,0.0075,0.0005
3.6153,27163,35,2760.3007,0.0013,0.0005
35.249,29507,32,6820.531,0.0052,0.0
17.0048,28062,46,8037.2921,0.0021,0.0
110.2712,3998,29,1284.2286,0.0859,0.0029
32.6249,513,30,4161.5505,0.0078,0.0001
6.4901,73252,46,1915.638,0.0034,0.0013
223.5146,54424,43,7082.3306,0.0316,0.0
5.0741,76195,27,5914.6032,0.0009,0.0
31.6454,69739,30,1977.4253,0.016,0.0012
27.4824,356,37,3390.0572,0.0081,0.0002
2.3787,8600,41,7410.2785,0.0003,0.0
18.0602,51068,35,4947.5318,0.0037,0.0
168.6583,57390,29,3242.0578,0.052,0.0003
3.825,13819,26,4953.8007,0.0008,0.0
2.3501,23619,34,5993.0197,0.0004,0.0
100.518,57681,30,3245.3775,0.031,0.0003
9.3127,7859,48,4664.095,0.002,0.0001
46.4545,31077,21,6282.5131,0.0074,0.0
0.2144,72187,51,868.2492,0.0002,0.0042
45.0013,61521,35,4560.9739,0.0099,0.0001
38.2787,35099,23,4053.929,0.0094,0.0001
94.8557,38793,30,6033.2354,0.0157,0.0
69.134,56045,24,4740.6718,0.0146,0.0001
113.4836,48421,37,1554.3351,0.073,0.0022
274.662,45854,60,4343.6381,0.0632,0.0001
158.5591,82670,34,4331.7796,0.0366,0.0001
271.1316,11893,43,5943.0729,0.0456,0.0
5.5751,1127,56,3832.9,0.0015,0.0001
463.9658,18791,49,5097.0507,0.091,0.0001
38.8696,72630,37,6640.7187,0.0059,0.0
32.3956,69856,37,6157.0172,0.0053,0.0
51.6712,12709,40,2510.5852,0.0206,0.0007
152.9249,83133,24,5027.8958,0.0304,0.0
308.5323,28341,24,6450.9339,0.0478,0.0
80.7965,46957,26,5940.97,0.0136,0.0
16.7694,27335,37,5179.8212,0.0032,0.0
24.0868,22972,32,2838.416,0.0085,0.0004
51.9819,52679,46,6811.5154,0.0076,0.0
45.5323,23414,56,4598.2311,0.0099,0.0001
27.2163,83214,31,4162.568,0.0065,0.0001
189.8643,18817,55,4304.2873,0.0441,0.0001
32.866,55249,42,4507.1799,0.0073,0.0001
